site;plot;year;date;time;temperature
Pas de la Case;Late;2018;08/07/2018;17:31:01;9,588
Pas de la Case;Late;2018;08/07/2018;20:31:01;9,087
Pas de la Case;Late;2018;08/07/2018;23:31:01;7,081
Pas de la Case;Late;2018;09/07/2018;02:31:01;6,078
Pas de la Case;Late;2018;09/07/2018;05:31:01;5,577
Pas de la Case;Late;2018;09/07/2018;08:31:01;6,078
Pas de la Case;Late;2018;09/07/2018;11:31:01;13,597
Pas de la Case;Late;2018;09/07/2018;14:31:01;16,602
Pas de la Case;Late;2018;09/07/2018;17:31:01;11,092
Pas de la Case;Late;2018;09/07/2018;20:31:01;10,089
Pas de la Case;Late;2018;09/07/2018;23:31:01;8,586
Pas de la Case;Late;2018;10/07/2018;02:31:01;6,58
Pas de la Case;Late;2018;10/07/2018;05:31:01;5,075
Pas de la Case;Late;2018;10/07/2018;08:31:01;4,574
Pas de la Case;Late;2018;10/07/2018;11:31:01;13,096
Pas de la Case;Late;2018;10/07/2018;14:31:01;14,598
Pas de la Case;Late;2018;10/07/2018;17:31:01;14,598
Pas de la Case;Late;2018;10/07/2018;20:31:01;11,092
Pas de la Case;Late;2018;10/07/2018;23:31:01;9,588
Pas de la Case;Late;2018;11/07/2018;02:31:01;9,087
Pas de la Case;Late;2018;11/07/2018;05:31:01;7,583
Pas de la Case;Late;2018;11/07/2018;08:31:01;8,084
Pas de la Case;Late;2018;11/07/2018;11:31:01;10,59
Pas de la Case;Late;2018;11/07/2018;14:31:01;12,595
Pas de la Case;Late;2018;11/07/2018;17:31:01;12,595
Pas de la Case;Late;2018;11/07/2018;20:31:01;8,586
Pas de la Case;Late;2018;11/07/2018;23:31:01;7,081
Pas de la Case;Late;2018;12/07/2018;02:31:01;6,078
Pas de la Case;Late;2018;12/07/2018;05:31:01;6,58
Pas de la Case;Late;2018;12/07/2018;08:31:01;6,078
Pas de la Case;Late;2018;12/07/2018;11:31:01;13,597
Pas de la Case;Late;2018;12/07/2018;14:31:01;15,6
Pas de la Case;Late;2018;12/07/2018;17:31:01;13,597
Pas de la Case;Late;2018;12/07/2018;20:31:01;12,094
Pas de la Case;Late;2018;12/07/2018;23:31:01;9,588
Pas de la Case;Late;2018;13/07/2018;02:31:01;8,084
Pas de la Case;Late;2018;13/07/2018;05:31:01;7,583
Pas de la Case;Late;2018;13/07/2018;08:31:01;7,081
Pas de la Case;Late;2018;13/07/2018;11:31:01;15,6
Pas de la Case;Late;2018;13/07/2018;14:31:01;19,605
Pas de la Case;Late;2018;13/07/2018;17:31:01;19,104
Pas de la Case;Late;2018;13/07/2018;20:31:01;15,099
Pas de la Case;Late;2018;13/07/2018;23:31:01;11,092
Pas de la Case;Late;2018;14/07/2018;02:31:01;11,092
Pas de la Case;Late;2018;14/07/2018;05:31:01;9,087
Pas de la Case;Late;2018;14/07/2018;08:31:01;9,087
Pas de la Case;Late;2018;14/07/2018;11:31:01;17,603
Pas de la Case;Late;2018;14/07/2018;14:31:01;19,104
Pas de la Case;Late;2018;14/07/2018;17:31:01;20,606
Pas de la Case;Late;2018;14/07/2018;20:31:01;17,102
Pas de la Case;Late;2018;14/07/2018;23:31:01;11,092
Pas de la Case;Late;2018;15/07/2018;02:31:01;9,588
Pas de la Case;Late;2018;15/07/2018;05:31:01;8,084
Pas de la Case;Late;2018;15/07/2018;08:31:01;8,084
Pas de la Case;Late;2018;15/07/2018;11:31:01;16,602
Pas de la Case;Late;2018;15/07/2018;14:31:01;19,605
Pas de la Case;Late;2018;15/07/2018;17:31:01;19,104
Pas de la Case;Late;2018;15/07/2018;20:31:01;16,602
Pas de la Case;Late;2018;15/07/2018;23:31:01;10,59
Pas de la Case;Late;2018;16/07/2018;02:31:01;9,588
Pas de la Case;Late;2018;16/07/2018;05:31:01;9,588
Pas de la Case;Late;2018;16/07/2018;08:31:01;8,586
Pas de la Case;Late;2018;16/07/2018;11:31:01;6,58
Pas de la Case;Late;2018;16/07/2018;14:31:01;8,586
Pas de la Case;Late;2018;16/07/2018;17:31:01;9,588
Pas de la Case;Late;2018;16/07/2018;20:31:01;7,583
Pas de la Case;Late;2018;16/07/2018;23:31:01;6,58
Pas de la Case;Late;2018;17/07/2018;02:31:01;5,577
Pas de la Case;Late;2018;17/07/2018;05:31:01;5,577
Pas de la Case;Late;2018;17/07/2018;08:31:01;4,574
Pas de la Case;Late;2018;17/07/2018;11:31:01;13,096
Pas de la Case;Late;2018;17/07/2018;14:31:01;13,597
Pas de la Case;Late;2018;17/07/2018;17:31:01;18,103
Pas de la Case;Late;2018;17/07/2018;20:31:01;13,597
Pas de la Case;Late;2018;17/07/2018;23:31:01;9,087
Pas de la Case;Late;2018;18/07/2018;02:31:01;7,583
Pas de la Case;Late;2018;18/07/2018;05:31:01;6,58
Pas de la Case;Late;2018;18/07/2018;08:31:01;6,58
Pas de la Case;Late;2018;18/07/2018;11:31:01;16,602
Pas de la Case;Late;2018;18/07/2018;14:31:01;18,604
Pas de la Case;Late;2018;18/07/2018;17:31:01;16,602
Pas de la Case;Late;2018;18/07/2018;20:31:01;13,597
Pas de la Case;Late;2018;18/07/2018;23:31:01;10,59
Pas de la Case;Late;2018;19/07/2018;02:31:01;7,583
Pas de la Case;Late;2018;19/07/2018;05:31:01;7,081
Pas de la Case;Late;2018;19/07/2018;08:31:01;6,58
Pas de la Case;Late;2018;19/07/2018;11:31:01;16,602
Pas de la Case;Late;2018;19/07/2018;14:31:01;18,604
Pas de la Case;Late;2018;19/07/2018;17:31:01;19,104
Pas de la Case;Late;2018;19/07/2018;20:31:01;16,602
Pas de la Case;Late;2018;19/07/2018;23:31:01;11,593
Pas de la Case;Late;2018;20/07/2018;02:31:01;9,588
Pas de la Case;Late;2018;20/07/2018;05:31:01;8,586
Pas de la Case;Late;2018;20/07/2018;08:31:01;8,586
Pas de la Case;Late;2018;20/07/2018;11:31:01;16,602
Pas de la Case;Late;2018;20/07/2018;14:31:01;17,102
Pas de la Case;Late;2018;20/07/2018;17:31:01;17,102
Pas de la Case;Late;2018;20/07/2018;20:31:01;13,597
Pas de la Case;Late;2018;20/07/2018;23:31:01;10,59
Pas de la Case;Late;2018;21/07/2018;02:31:01;7,081
Pas de la Case;Late;2018;21/07/2018;05:31:01;7,081
Pas de la Case;Late;2018;21/07/2018;08:31:01;7,583
Pas de la Case;Late;2018;21/07/2018;11:31:01;10,59
Pas de la Case;Late;2018;21/07/2018;14:31:01;15,6
Pas de la Case;Late;2018;21/07/2018;17:31:01;9,087
Pas de la Case;Late;2018;21/07/2018;20:31:01;9,588
Pas de la Case;Late;2018;21/07/2018;23:31:01;7,081
Pas de la Case;Late;2018;22/07/2018;02:31:01;6,58
Pas de la Case;Late;2018;22/07/2018;05:31:01;6,078
Pas de la Case;Late;2018;22/07/2018;08:31:01;6,078
Pas de la Case;Late;2018;22/07/2018;11:31:01;9,588
Pas de la Case;Late;2018;22/07/2018;14:31:01;11,092
Pas de la Case;Late;2018;22/07/2018;17:31:01;11,092
Pas de la Case;Late;2018;22/07/2018;20:31:01;9,588
Pas de la Case;Late;2018;22/07/2018;23:31:01;7,583
Pas de la Case;Late;2018;23/07/2018;02:31:01;5,075
Pas de la Case;Late;2018;23/07/2018;05:31:01;4,072
Pas de la Case;Late;2018;23/07/2018;08:31:01;3,069
Pas de la Case;Late;2018;23/07/2018;11:31:01;12,094
Pas de la Case;Late;2018;23/07/2018;14:31:01;15,6
Pas de la Case;Late;2018;23/07/2018;17:31:01;17,603
Pas de la Case;Late;2018;23/07/2018;20:31:01;15,099
Pas de la Case;Late;2018;23/07/2018;23:31:01;11,092
Pas de la Case;Late;2018;24/07/2018;02:31:01;9,087
Pas de la Case;Late;2018;24/07/2018;05:31:01;8,084
Pas de la Case;Late;2018;24/07/2018;08:31:01;8,084
Pas de la Case;Late;2018;24/07/2018;11:31:01;13,597
Pas de la Case;Late;2018;24/07/2018;14:31:01;13,096
Pas de la Case;Late;2018;24/07/2018;17:31:01;11,092
Pas de la Case;Late;2018;24/07/2018;20:31:01;11,593
Pas de la Case;Late;2018;24/07/2018;23:31:01;9,087
Pas de la Case;Late;2018;25/07/2018;02:31:01;7,583
Pas de la Case;Late;2018;25/07/2018;05:31:01;7,081
Pas de la Case;Late;2018;25/07/2018;08:31:01;7,081
Pas de la Case;Late;2018;25/07/2018;11:31:01;12,595
Pas de la Case;Late;2018;25/07/2018;14:31:01;14,098
Pas de la Case;Late;2018;25/07/2018;17:31:01;12,595
Pas de la Case;Late;2018;25/07/2018;20:31:01;12,094
Pas de la Case;Late;2018;25/07/2018;23:31:01;9,588
Pas de la Case;Late;2018;26/07/2018;02:31:01;8,084
Pas de la Case;Late;2018;26/07/2018;05:31:01;7,583
Pas de la Case;Late;2018;26/07/2018;08:31:01;7,583
Pas de la Case;Late;2018;26/07/2018;11:31:01;13,096
Pas de la Case;Late;2018;26/07/2018;14:31:01;14,098
Pas de la Case;Late;2018;26/07/2018;17:31:01;14,598
Pas de la Case;Late;2018;26/07/2018;20:31:01;12,595
Pas de la Case;Late;2018;26/07/2018;23:31:01;10,59
Pas de la Case;Late;2018;27/07/2018;02:31:01;8,586
Pas de la Case;Late;2018;27/07/2018;05:31:01;9,087
Pas de la Case;Late;2018;27/07/2018;08:31:01;8,586
Pas de la Case;Late;2018;27/07/2018;11:31:01;13,597
Pas de la Case;Late;2018;27/07/2018;14:31:01;16,602
Pas de la Case;Late;2018;27/07/2018;17:31:01;17,603
Pas de la Case;Late;2018;27/07/2018;20:31:01;15,099
Pas de la Case;Late;2018;27/07/2018;23:31:01;11,593
Pas de la Case;Late;2018;28/07/2018;02:31:01;10,089
Pas de la Case;Late;2018;28/07/2018;05:31:01;9,087
Pas de la Case;Late;2018;28/07/2018;08:31:01;10,089
Pas de la Case;Late;2018;28/07/2018;11:31:01;14,598
Pas de la Case;Late;2018;28/07/2018;14:31:01;18,103
Pas de la Case;Late;2018;28/07/2018;17:31:01;18,103
Pas de la Case;Late;2018;28/07/2018;20:31:01;15,099
Pas de la Case;Late;2018;28/07/2018;23:31:01;11,092
Pas de la Case;Late;2018;29/07/2018;02:31:01;9,087
Pas de la Case;Late;2018;29/07/2018;05:31:01;8,586
Pas de la Case;Late;2018;29/07/2018;08:31:01;8,586
Pas de la Case;Late;2018;29/07/2018;11:31:01;14,598
Pas de la Case;Late;2018;29/07/2018;14:31:01;18,604
Pas de la Case;Late;2018;29/07/2018;17:31:01;16,602
Pas de la Case;Late;2018;29/07/2018;20:31:01;15,099
Pas de la Case;Late;2018;29/07/2018;23:31:01;12,595
Pas de la Case;Late;2018;30/07/2018;02:31:01;9,588
Pas de la Case;Late;2018;30/07/2018;05:31:01;8,586
Pas de la Case;Late;2018;30/07/2018;08:31:01;8,084
Pas de la Case;Late;2018;30/07/2018;11:31:01;14,098
Pas de la Case;Late;2018;30/07/2018;14:31:01;20,606
Pas de la Case;Late;2018;30/07/2018;17:31:01;19,605
Pas de la Case;Late;2018;30/07/2018;20:31:01;15,6
Pas de la Case;Late;2018;30/07/2018;23:31:01;13,096
Pas de la Case;Late;2018;31/07/2018;02:31:01;11,092
Pas de la Case;Late;2018;31/07/2018;05:31:01;9,087
Pas de la Case;Late;2018;31/07/2018;08:31:01;8,586
Pas de la Case;Late;2018;31/07/2018;11:31:01;15,099
Pas de la Case;Late;2018;31/07/2018;14:31:01;19,104
Pas de la Case;Late;2018;31/07/2018;17:31:01;15,099
Pas de la Case;Late;2018;31/07/2018;20:31:01;15,099
Pas de la Case;Late;2018;31/07/2018;23:31:01;12,094
Pas de la Case;Late;2018;01/08/2018;02:31:01;10,089
Pas de la Case;Late;2018;01/08/2018;05:31:01;8,586
Pas de la Case;Late;2018;01/08/2018;08:31:01;9,087
Pas de la Case;Late;2018;01/08/2018;11:31:01;15,099
Pas de la Case;Late;2018;01/08/2018;14:31:01;18,103
Pas de la Case;Late;2018;01/08/2018;17:31:01;17,102
Pas de la Case;Late;2018;01/08/2018;20:31:01;15,099
Pas de la Case;Late;2018;01/08/2018;23:31:01;12,094
Pas de la Case;Late;2018;02/08/2018;02:31:01;10,089
Pas de la Case;Late;2018;02/08/2018;05:31:01;9,588
Pas de la Case;Late;2018;02/08/2018;08:31:01;9,087
Pas de la Case;Late;2018;02/08/2018;11:31:01;14,098
Pas de la Case;Late;2018;02/08/2018;14:31:01;17,603
Pas de la Case;Late;2018;02/08/2018;17:31:01;18,604
Pas de la Case;Late;2018;02/08/2018;20:31:01;16,602
Pas de la Case;Late;2018;02/08/2018;23:31:01;13,096
Pas de la Case;Late;2018;03/08/2018;02:31:01;10,59
Pas de la Case;Late;2018;03/08/2018;05:31:01;8,586
Pas de la Case;Late;2018;03/08/2018;08:31:01;8,084
Pas de la Case;Late;2018;03/08/2018;11:31:01;13,597
Pas de la Case;Late;2018;03/08/2018;14:31:01;17,102
Pas de la Case;Late;2018;03/08/2018;17:31:01;18,103
Pas de la Case;Late;2018;03/08/2018;20:31:01;15,6
Pas de la Case;Late;2018;03/08/2018;23:31:01;12,595
Pas de la Case;Late;2018;04/08/2018;02:31:01;9,588
Pas de la Case;Late;2018;04/08/2018;05:31:01;10,089
Pas de la Case;Late;2018;04/08/2018;08:31:01;10,089
Pas de la Case;Late;2018;04/08/2018;11:31:01;15,099
Pas de la Case;Late;2018;04/08/2018;14:31:01;16,602
Pas de la Case;Late;2018;04/08/2018;17:31:01;17,603
Pas de la Case;Late;2018;04/08/2018;20:31:01;15,099
Pas de la Case;Late;2018;04/08/2018;23:31:01;12,094
Pas de la Case;Late;2018;05/08/2018;02:31:01;9,588
Pas de la Case;Late;2018;05/08/2018;05:31:01;8,586
Pas de la Case;Late;2018;05/08/2018;08:31:01;8,586
Pas de la Case;Late;2018;05/08/2018;11:31:01;14,598
Pas de la Case;Late;2018;05/08/2018;14:31:01;16,101
Pas de la Case;Late;2018;05/08/2018;17:31:01;13,597
Pas de la Case;Late;2018;05/08/2018;20:31:01;13,597
Pas de la Case;Late;2018;05/08/2018;23:31:01;10,59
Pas de la Case;Late;2018;06/08/2018;02:31:01;9,087
Pas de la Case;Late;2018;06/08/2018;05:31:01;9,087
Pas de la Case;Late;2018;06/08/2018;08:31:01;9,087
Pas de la Case;Late;2018;06/08/2018;11:31:01;13,597
Pas de la Case;Late;2018;06/08/2018;14:31:01;16,101
Pas de la Case;Late;2018;06/08/2018;17:31:01;17,603
Pas de la Case;Late;2018;06/08/2018;20:31:01;16,101
Pas de la Case;Late;2018;06/08/2018;23:31:01;11,593
Pas de la Case;Late;2018;07/08/2018;02:31:01;10,59
Pas de la Case;Late;2018;07/08/2018;05:31:01;8,586
Pas de la Case;Late;2018;07/08/2018;08:31:01;7,583
Pas de la Case;Late;2018;07/08/2018;11:31:01;13,597
Pas de la Case;Late;2018;07/08/2018;14:31:01;17,102
Pas de la Case;Late;2018;07/08/2018;17:31:01;7,583
Pas de la Case;Late;2018;07/08/2018;20:31:01;5,577
Pas de la Case;Late;2018;07/08/2018;23:31:01;6,078
Pas de la Case;Late;2018;08/08/2018;02:31:01;5,577
Pas de la Case;Late;2018;08/08/2018;05:31:01;5,577
Pas de la Case;Late;2018;08/08/2018;08:31:01;7,081
Pas de la Case;Late;2018;08/08/2018;11:31:01;11,092
Pas de la Case;Late;2018;08/08/2018;14:31:01;13,096
Pas de la Case;Late;2018;08/08/2018;17:31:01;13,597
Pas de la Case;Late;2018;08/08/2018;20:31:01;12,094
Pas de la Case;Late;2018;08/08/2018;23:31:01;9,087
Pas de la Case;Late;2018;09/08/2018;02:31:01;8,586
Pas de la Case;Late;2018;09/08/2018;05:31:01;8,586
Pas de la Case;Late;2018;09/08/2018;08:31:01;9,087
Pas de la Case;Late;2018;09/08/2018;11:31:01;10,59
Pas de la Case;Late;2018;09/08/2018;14:31:01;11,593
Pas de la Case;Late;2018;09/08/2018;17:31:01;9,087
Pas de la Case;Late;2018;09/08/2018;20:31:01;8,084
Pas de la Case;Late;2018;09/08/2018;23:31:01;7,583
Pas de la Case;Late;2018;10/08/2018;02:31:01;7,583
Pas de la Case;Late;2018;10/08/2018;05:31:01;8,084
Pas de la Case;Late;2018;10/08/2018;08:31:01;8,084
Pas de la Case;Late;2018;10/08/2018;11:31:01;9,588
Pas de la Case;Late;2018;10/08/2018;14:31:01;12,094
Pas de la Case;Late;2018;10/08/2018;17:31:01;13,096
Pas de la Case;Late;2018;10/08/2018;20:31:01;11,092
Pas de la Case;Late;2018;10/08/2018;23:31:01;7,583
Pas de la Case;Late;2018;11/08/2018;02:31:01;7,081
Pas de la Case;Late;2018;11/08/2018;05:31:01;6,58
Pas de la Case;Late;2018;11/08/2018;08:31:01;6,078
Pas de la Case;Late;2018;11/08/2018;11:31:01;10,59
Pas de la Case;Late;2018;11/08/2018;14:31:01;14,598
Pas de la Case;Late;2018;11/08/2018;17:31:01;14,598
Pas de la Case;Late;2018;11/08/2018;20:31:01;14,098
Pas de la Case;Late;2018;11/08/2018;23:31:01;10,59
Pas de la Case;Late;2018;12/08/2018;02:31:01;8,586
Pas de la Case;Late;2018;12/08/2018;05:31:01;8,084
Pas de la Case;Late;2018;12/08/2018;08:31:01;8,586
Pas de la Case;Late;2018;12/08/2018;11:31:01;11,593
Pas de la Case;Late;2018;12/08/2018;14:31:01;15,099
Pas de la Case;Late;2018;12/08/2018;17:31:01;14,098
Pas de la Case;Late;2018;12/08/2018;20:31:01;5,577
Pas de la Case;Late;2018;12/08/2018;23:31:01;6,078
Pas de la Case;Late;2018;13/08/2018;02:31:01;5,075
Pas de la Case;Late;2018;13/08/2018;05:31:01;5,075
Pas de la Case;Late;2018;13/08/2018;08:31:01;5,577
Pas de la Case;Late;2018;13/08/2018;11:31:01;11,092
Pas de la Case;Late;2018;13/08/2018;14:31:01;14,598
Pas de la Case;Late;2018;13/08/2018;17:31:01;15,099
Pas de la Case;Late;2018;13/08/2018;20:31:01;12,595
Pas de la Case;Late;2018;13/08/2018;23:31:01;10,089
Pas de la Case;Late;2018;14/08/2018;02:31:01;8,586
Pas de la Case;Late;2018;14/08/2018;05:31:01;7,583
Pas de la Case;Late;2018;14/08/2018;08:31:01;5,577
Pas de la Case;Late;2018;14/08/2018;11:31:01;9,588
Pas de la Case;Late;2018;14/08/2018;14:31:01;12,094
Pas de la Case;Late;2018;14/08/2018;17:31:01;12,595
Pas de la Case;Late;2018;14/08/2018;20:31:01;10,59
Pas de la Case;Late;2018;14/08/2018;23:31:01;8,084
Pas de la Case;Late;2018;15/08/2018;02:31:01;6,078
Pas de la Case;Late;2018;15/08/2018;05:31:01;5,075
Pas de la Case;Late;2018;15/08/2018;08:31:01;4,574
Pas de la Case;Late;2018;15/08/2018;11:31:01;9,588
Pas de la Case;Late;2018;15/08/2018;14:31:01;13,597
Pas de la Case;Intermediate;2018;15/08/2018;14:00:01;19,126
Pas de la Case;Intermediate;2018;15/08/2018;17:00:01;26,631
Pas de la Case;Intermediate;2018;15/08/2018;20:00:01;15,621
Pas de la Case;Intermediate;2018;15/08/2018;23:00:01;11,109
Pas de la Case;Intermediate;2018;16/08/2018;02:00:01;9,103
Pas de la Case;Intermediate;2018;16/08/2018;05:00:01;7,598
Pas de la Case;Intermediate;2018;16/08/2018;08:00:01;7,96
Pas de la Case;Intermediate;2018;16/08/2018;11:00:01;9,103
Pas de la Case;Intermediate;2018;16/08/2018;14:00:01;20,128
Pas de la Case;Intermediate;2018;16/08/2018;17:00:01;17,624
Pas de la Case;Intermediate;2018;16/08/2018;20:00:01;12,112
Pas de la Case;Intermediate;2018;16/08/2018;23:00:01;10,608
Pas de la Case;Intermediate;2018;17/08/2018;02:00:01;9,103
Pas de la Case;Intermediate;2018;17/08/2018;05:00:01;8,1
Pas de la Case;Intermediate;2018;17/08/2018;08:00:01;9,103
Pas de la Case;Intermediate;2018;17/08/2018;11:00:01;10,106
Pas de la Case;Intermediate;2018;17/08/2018;14:00:01;11,109
Pas de la Case;Intermediate;2018;17/08/2018;17:00:01;9,103
Pas de la Case;Intermediate;2018;17/08/2018;20:00:01;8,602
Pas de la Case;Intermediate;2018;17/08/2018;23:00:01;8,1
Pas de la Case;Intermediate;2018;18/08/2018;02:00:01;7,598
Pas de la Case;Intermediate;2018;18/08/2018;05:00:01;7,598
Pas de la Case;Intermediate;2018;18/08/2018;08:00:01;6,594
Pas de la Case;Intermediate;2018;18/08/2018;11:00:01;10,106
Pas de la Case;Intermediate;2018;18/08/2018;14:00:01;14,618
Pas de la Case;Intermediate;2018;18/08/2018;17:00:01;14,618
Pas de la Case;Intermediate;2018;18/08/2018;20:00:01;11,611
Pas de la Case;Intermediate;2018;18/08/2018;23:00:01;8,602
Pas de la Case;Intermediate;2018;19/08/2018;02:00:01;7,96
Pas de la Case;Intermediate;2018;19/08/2018;05:00:01;5,59
Pas de la Case;Intermediate;2018;19/08/2018;08:00:01;5,59
Pas de la Case;Intermediate;2018;19/08/2018;11:00:01;6,594
Pas de la Case;Intermediate;2018;19/08/2018;14:00:01;16,623
Pas de la Case;Intermediate;2018;19/08/2018;17:00:01;23,63
Pas de la Case;Intermediate;2018;19/08/2018;20:00:01;15,12
Pas de la Case;Intermediate;2018;19/08/2018;23:00:01;11,611
Pas de la Case;Intermediate;2018;20/08/2018;02:00:01;9,103
Pas de la Case;Intermediate;2018;20/08/2018;05:00:01;6,594
Pas de la Case;Intermediate;2018;20/08/2018;08:00:01;6,92
Pas de la Case;Intermediate;2018;20/08/2018;11:00:01;7,598
Pas de la Case;Intermediate;2018;20/08/2018;14:00:01;18,626
Pas de la Case;Intermediate;2018;20/08/2018;17:00:01;25,131
Pas de la Case;Intermediate;2018;20/08/2018;20:00:01;15,621
Pas de la Case;Intermediate;2018;20/08/2018;23:00:01;11,109
Pas de la Case;Intermediate;2018;21/08/2018;02:00:01;8,1
Pas de la Case;Intermediate;2018;21/08/2018;05:00:01;6,594
Pas de la Case;Intermediate;2018;21/08/2018;08:00:01;6,92
Pas de la Case;Intermediate;2018;21/08/2018;11:00:01;7,96
Pas de la Case;Intermediate;2018;21/08/2018;14:00:01;18,125
Pas de la Case;Intermediate;2018;21/08/2018;17:00:01;17,624
Pas de la Case;Intermediate;2018;21/08/2018;20:00:01;12,112
Pas de la Case;Intermediate;2018;21/08/2018;23:00:01;10,106
Pas de la Case;Intermediate;2018;22/08/2018;02:00:01;8,1
Pas de la Case;Intermediate;2018;22/08/2018;05:00:01;6,594
Pas de la Case;Intermediate;2018;22/08/2018;08:00:01;6,594
Pas de la Case;Intermediate;2018;22/08/2018;11:00:01;7,96
Pas de la Case;Intermediate;2018;22/08/2018;14:00:01;12,112
Pas de la Case;Intermediate;2018;22/08/2018;17:00:01;17,123
Pas de la Case;Intermediate;2018;22/08/2018;20:00:01;11,611
Pas de la Case;Intermediate;2018;22/08/2018;23:00:01;8,602
Pas de la Case;Intermediate;2018;23/08/2018;02:00:01;7,96
Pas de la Case;Intermediate;2018;23/08/2018;05:00:01;6,92
Pas de la Case;Intermediate;2018;23/08/2018;08:00:01;5,59
Pas de la Case;Intermediate;2018;23/08/2018;11:00:01;6,92
Pas de la Case;Intermediate;2018;23/08/2018;14:00:01;17,624
Pas de la Case;Intermediate;2018;23/08/2018;17:00:01;15,621
Pas de la Case;Intermediate;2018;23/08/2018;20:00:01;12,614
Pas de la Case;Intermediate;2018;23/08/2018;23:00:01;10,608
Pas de la Case;Intermediate;2018;24/08/2018;02:00:01;7,598
Pas de la Case;Intermediate;2018;24/08/2018;05:00:01;6,594
Pas de la Case;Intermediate;2018;24/08/2018;08:00:01;6,92
Pas de la Case;Intermediate;2018;24/08/2018;11:00:01;6,594
Pas de la Case;Intermediate;2018;24/08/2018;14:00:01;15,12
Pas de la Case;Intermediate;2018;24/08/2018;17:00:01;15,621
Pas de la Case;Intermediate;2018;24/08/2018;20:00:01;11,611
Pas de la Case;Intermediate;2018;24/08/2018;23:00:01;10,106
Pas de la Case;Intermediate;2018;25/08/2018;02:00:01;8,602
Pas de la Case;Intermediate;2018;25/08/2018;05:00:01;7,96
Pas de la Case;Intermediate;2018;25/08/2018;08:00:01;6,594
Pas de la Case;Intermediate;2018;25/08/2018;11:00:01;8,602
Pas de la Case;Intermediate;2018;25/08/2018;14:00:01;16,623
Pas de la Case;Intermediate;2018;25/08/2018;17:00:01;13,616
Pas de la Case;Intermediate;2018;25/08/2018;20:00:01;10,106
Pas de la Case;Intermediate;2018;25/08/2018;23:00:01;8,602
Pas de la Case;Intermediate;2018;26/08/2018;02:00:01;8,1
Pas de la Case;Intermediate;2018;26/08/2018;05:00:01;7,96
Pas de la Case;Intermediate;2018;26/08/2018;08:00:01;5,59
Pas de la Case;Intermediate;2018;26/08/2018;11:00:01;6,92
Pas de la Case;Intermediate;2018;26/08/2018;14:00:01;16,623
Pas de la Case;Intermediate;2018;26/08/2018;17:00:01;22,63
Pas de la Case;Intermediate;2018;26/08/2018;20:00:01;14,117
Pas de la Case;Intermediate;2018;26/08/2018;23:00:01;9,605
Pas de la Case;Intermediate;2018;27/08/2018;02:00:01;7,598
Pas de la Case;Intermediate;2018;27/08/2018;05:00:01;6,594
Pas de la Case;Intermediate;2018;27/08/2018;08:00:01;6,92
Pas de la Case;Intermediate;2018;27/08/2018;11:00:01;6,594
Pas de la Case;Intermediate;2018;27/08/2018;14:00:01;19,126
Pas de la Case;Intermediate;2018;27/08/2018;17:00:01;25,631
Pas de la Case;Intermediate;2018;27/08/2018;20:00:01;16,623
Pas de la Case;Intermediate;2018;27/08/2018;23:00:01;11,611
Pas de la Case;Intermediate;2018;28/08/2018;02:00:01;9,605
Pas de la Case;Intermediate;2018;28/08/2018;05:00:01;8,602
Pas de la Case;Intermediate;2018;28/08/2018;08:00:01;8,1
Pas de la Case;Intermediate;2018;28/08/2018;11:00:01;9,103
Pas de la Case;Intermediate;2018;28/08/2018;14:00:01;20,628
Pas de la Case;Intermediate;2018;28/08/2018;17:00:01;26,631
Pas de la Case;Intermediate;2018;28/08/2018;20:00:01;16,122
